customer_id,branch_id,acc_no,customer_name,age,customer_type,city,region,created_at,updated_at
1,12,8773801777,Amari Uzo,64,SME,Kano,Kano,10/6/2025 0:51,10/6/2025 0:51
2,1,1408015090,Abasi Kator,27,Corporate,Owerri,Imo,2/16/2026 22:16,2/16/2026 22:16
3,5,7583512658,Yusuf Ameh,75,Corporate,Ikeja,Lagos,1/23/2026 8:53,1/23/2026 8:53
4,10,9657751427,Ngozi Garba,61,Individual,Ikeja,Lagos,3/20/2026 22:25,3/20/2026 22:25
5,16,4384098766,Shim Aminu,36,SME,Port Harcourt,Rivers,11/6/2025 23:32,11/6/2025 23:32
6,9,9270686975,Chukwuemeka Obaje,62,SME,Ibadan,Oyo,4/10/2026 23:27,4/10/2026 23:27
7,8,9330963144,Zainab Nwosu,51,SME,Abuja,FCT,2/27/2026 17:32,2/27/2026 17:32
8,1,9465682977,Blessing Ogunleye,27,Corporate,Jos,Plateau,9/20/2025 4:54,9/20/2025 4:54
9,1,8816273718,Zainab Mohammed,76,SME,Kano,Kano,6/6/2026 16:50,6/6/2026 16:50
10,2,3899371913,Micheal Okoro,32,Corporate,Enugu,Enugu,10/4/2025 3:21,10/4/2025 3:21
11,3,2256264038,Matteo McCarthy,28,SME,Abuja,FCT,9/22/2025 21:02,9/22/2025 21:02
12,15,3770547055,Adaeze Adenuga,69,Individual,Jos,Plateau,10/31/2025 4:08,10/31/2025 4:08
13,17,1305610689,Femi Ikuponiyi,73,SME,Abuja,FCT,11/14/2025 19:36,11/14/2025 19:36
14,2,7609061894,Yusuf Adebayo,39,SME,Owerri,Imo,12/31/2025 15:59,12/31/2025 15:59
15,3,9173750126,Ifunanya Adeyemi,47,SME,Ibadan,Oyo,1/1/2026 4:03,1/1/2026 4:03
16,10,9741134742,Kachio Chukwu,34,Individual,Enugu,Enugu,2/22/2026 14:41,2/22/2026 14:41
17,17,1223851609,Chukwuemeka Adeyemi,37,SME,Benin City,Edo,5/31/2026 6:16,5/31/2026 6:16
18,4,3080218096,Femi Balogun,51,SME,Kano,Kano,3/22/2026 2:39,3/22/2026 2:39
19,13,4929945714,Aisha McCarthy,36,SME,Ikeja,Lagos,7/18/2026 18:01,7/18/2026 18:01
20,9,3288875084,Amari Aminu,44,SME,Owerri,Imo,10/13/2025 3:55,10/13/2025 3:55
21,6,7143533599,Kuyet Danjuma,31,Corporate,Kaduna,Kaduna,10/5/2025 18:54,10/5/2025 18:54
22,11,2441663278,Emeka Igwe,57,Corporate,Jos,Plateau,7/13/2026 2:46,7/13/2026 2:46
23,8,7410580199,Chinedu Munir,31,SME,Abuja,FCT,9/7/2025 19:39,9/7/2025 19:39
24,4,8391486871,Yayock Abubakar,41,Individual,Ibadan,Oyo,4/10/2026 21:36,4/10/2026 21:36
25,17,6156843899,Shim Eze,43,Corporate,Benin City,Edo,6/23/2026 22:16,6/23/2026 22:16
26,8,7960485225,Tunde Adebayo,55,Corporate,Owerri,Imo,9/17/2025 17:32,9/17/2025 17:32
27,18,540166534,Emeka Oni,55,Corporate,Ibadan,Oyo,12/30/2025 19:45,12/30/2025 19:45
28,2,788600563,Emeka Balogun,76,SME,Port Harcourt,Rivers,11/24/2025 7:37,11/24/2025 7:37
29,9,6627661876,Femi Danjuma,41,Corporate,Enugu,Enugu,8/26/2025 4:18,8/26/2025 4:18
30,14,9605301320,Kasham Ameh,45,Corporate,Owerri,Imo,2/1/2026 8:32,2/1/2026 8:32
31,8,7333180269,Fortunatus McCarthy,29,SME,Owerri,Imo,3/11/2026 16:48,3/11/2026 16:48
32,5,1936089051,Zainab Tony,71,Corporate,Uyo,Akwa Ibom,12/24/2025 15:09,12/24/2025 15:09
33,9,6935150036,Yusuf Ibrahim,32,Corporate,Owerri,Imo,1/12/2026 16:20,1/12/2026 16:20
34,12,5110765992,Ngozi Mohammed,73,Corporate,Uyo,Akwa Ibom,11/8/2025 11:19,11/8/2025 11:19
35,6,6638787232,Chiamaka Akanbi,51,Corporate,Jos,Plateau,10/18/2025 14:10,10/18/2025 14:10
36,8,9323176311,Adaeze Okafor,50,Corporate,Lagos,Lagos,6/2/2026 2:01,6/2/2026 2:01
37,16,6582195520,Ngozi Oni,20,SME,Ibadan,Oyo,11/14/2025 13:05,11/14/2025 13:05
