transc_id,transc_ref,customer_id,branch_id,acc_type,total_bal,transc_amount,invest_amount,invest_type,transac_date,datares_loc,created_at
1,TRX-66944905,786,14,Savings,48962238,2401516,173861,Mutual Fund,4/23/2025,Nigeria,12/1/2025 18:31
2,TRX-23407055,155,6,Domiciliary,1065503,2588431,17471,Bonds,6/29/2026,United States,8/7/2026 9:09
3,TRX-79058172,758,11,Fixed Deposit,4218400,312806,794351,Fixed Deposit,4/25/2025,Nigeria,4/5/2026 3:13
4,TRX-74555631,376,13,Domiciliary,2546727,4326220,0,Mutual Fund,12/12/2025,Nigeria,1/11/2026 7:29
5,TRX-60317157,380,7,Current,22475693,1903806,0,None,12/9/2025,Ireland,7/26/2026 18:07
6,TRX-17085289,660,12,Current,45712637,4849988,1856901,None,1/28/2026,United States,10/31/2025 7:45
7,TRX-47583777,515,12,Domiciliary,49690233,368509,0,Mutual Fund,7/31/2026,Nigeria,3/29/2026 6:51
8,TRX-26698198,407,1,Fixed Deposit,24832128,3751536,630094,Bonds,6/11/2025,Nigeria,4/5/2026 3:46
9,TRX-17252222,573,4,Savings,42720352,4767678,0,Fixed Deposit,7/2/2026,Nigeria,5/30/2026 9:16
10,TRX-21398509,513,8,Savings,895332,1375044,1684391,Fixed Deposit,3/9/2025,Nigeria,9/20/2025 12:56
11,TRX-27955452,782,12,Fixed Deposit,6786846,4126155,0,Bonds,2/4/2025,Nigeria,7/3/2026 6:05
12,TRX-21034886,663,12,Savings,42148806,4281307,0,Treasury Bills,7/5/2025,United States,4/21/2026 1:24
13,TRX-37463939,615,15,Current,38129704,349140,0,Treasury Bills,1/6/2026,Nigeria,7/29/2026 4:56
14,TRX-39051871,564,11,Domiciliary,35045813,4306864,0,Mutual Fund,5/21/2026,Nigeria,6/23/2026 0:56
15,TRX-64965635,286,15,Fixed Deposit,47041976,497957,0,Treasury Bills,1/13/2026,Nigeria,10/7/2025 3:43
16,TRX-21860842,569,14,Fixed Deposit,8518236,2186405,0,Bonds,2/1/2025,Nigeria,3/26/2026 10:08
17,TRX-11388511,469,11,Savings,27772807,4736368,867115,Fixed Deposit,5/7/2025,Nigeria,6/1/2026 7:58
18,TRX-48015836,710,15,Current,7570543,604624,0,Bonds,3/20/2026,Nigeria,5/2/2026 15:12
